EicCode;EicDisplayName;EicLongName;EicParent;EicResponsibleParty;EicStatus;MarketParticipantPostalCode;MarketParticipantIsoCountryCode;MarketParticipantVatCode;EicTypeFunctionList;type
10XAT-APG------Z;APG;Austrian Power Grid AG;;;Active;1220;AT;ATU46061602;System Operator;X
10XNITSO-12345-O;SONI;System Operator Northern Ireland Ltd;;;Active;BT6 9RT;GB;GB945676869;System Operator;X
10XRO-TEL------2;TEL;CNTEE TRANSELECTRICA SA;;;Active;RO-030236;RO;RO13328043;System Operator;X
10XTR-TEIAS----9;TEIAS;TEIAS (TURKISH ELECTRICITY TRANSMISSION CORPORATION);;;Active;06100;TR;8790304314;System Operator;X
10X1001A1001A329;MAVIR;MAVIR Magyar Villamosenergia-ipari Átviteli Rendszerirányító Zrt.;;;Active;1031;HU;HU12550753;System Operator;X
10X1001A1001A38Y;STATNETT_SF;STATNETT SF;;;Active;0302;NO;7080000923168;System Operator;X
10X1001A1001A531;EIRGRID;EirGrid Plc.;;;Active;Dublin 4;IE;IE6358522H;System Operator;X
10X1001A1001A604;ENTSOG;European Network of Transmission System Operators for Gas;;;Active;B-1000;BE;BE0822653040;Valid EIC Function needed;X
10XBA-JPCCZEKC-K;NOSBIH;Nezavisni Operator Sistema u Bosni i Hercegovini;;;Active;71000;BA;200777780003;System Operator;X
10XCB-SLOVAKIA-V;CB-SLOVAKIA;Slovenska elektrizacna prenosova sustava, a.s.;;;Active;824 84;SL;;Control Block;X
11X-TEDV-------D;TRIANEL-TEDV;energieGUT GmbH;;;Active;47053;DE;DE812805240;Balance Responsible Party;X
11XTOBW-RESI---U;TOBW-RESI;TenneT Offshore 1. Beteiligungsgesellschaft mbH;;;Active;95448;DE;DE279322736;Balance Group;X
11XUEWAG-------G;UEWAG;RhönEnergie Fulda GmbH;;;Active;36037;DE;DE112404788;Balance Responsible Party;X
11XVEJAMATE----0;VEJAMATE;Veja Mate Offshore Project GmbH;;;Active;22113;DE;DE291242864;Balance Responsible Party;X
11XVWKRAFTWERK-G;VWK;VW KRAFTWERK Gesellschaft mit beschränkter Haftung;;;Active;38436;DE;DE811115405;Balance Responsible Party;X
11XVZBRWEDSORR-S;R-WN-RR-ZVER;Westnetz GmbH;;;Active;44139;DE;DE325265170;Balance Responsible Party;X
11XWEISSWASSER-E;WEISSWASSER;Stadtwerke Weißwasser GmbH;;;Active;02943;DE;DE153546427;Balance Responsible Party;X
11XWISAGENERGIEG;WISAG;WISAG Energieversorgungs GmbH & Co. KG;;;Active;60596;DE;DE284634010;balance group;X
11XZVOENERGIE--A;ZVOENERGIE;ZVO Energie GmbH;;;Active;23730;DE;DE814066744;Balance Responsible Party;X
12X-0000000011-I;AE_BUSENO-ST;Azienda Elettrica Comunale di Buseno;;;Active;6562;CH;CHE208244558;Trade Responsible Party, Balance Responsible Party;X
12X-0000000025-2;AE_LEGGIA-ST;Azienda Elettrica Leggia;;;Active;6556;CH;CHE115684560;Balance Responsible Party, Trade Responsible Party;X
12X-0000001846-J;GREENTRADE-AG-ST;Greentrade AG;;;Active;6900;CH;CHE112910642;Trade Responsible Party;X
12X-0000001861-Q;BGCROSSBORDER-ST;swissgrid AG;;;Active;5080;CH;CHE112175457;Balance Responsible Party, Balance Group Responsible Party;X
12X-0000001862-N;INVESTIRE-AG-ST;Investire AG;;;Active;8832;CH;CHE321878932;Trade Responsible Party;X
12X-0000001883-C;ANODE-INT-TRD-ST;Anode International Trading SA;;;Active;1025;CH;CHE114584890;Trade Responsible Party;X
12X-0000001898-U;WEEPACK-SAGL-ST;Weepack Sagl;;;Active;6883;CH;CHE115195657;Trade Responsible Party;X
12X-0000001911-4;ENERGI-DK-ST;Energi Danmark A/S;;;Active;8200;DK;DK17225898;Energy Supplier;X
12X-0000001921-0;COMSAR-ST;COMSAR ENERGY TRADING & UTILITY SA;;;Active;1211;CH;CHE410406423;Balance Responsible Party, Capacity Trader;X
12X-0000001927-J;YOUTRADE-ENER-ST;Youtrade Energy Commodities SA;;;Active;6900;CH;CHE301593923;Capacity Trader, Trade Responsible Party;X
11X0-0000-0407-5;11X_ENERGYDIS_UG;ENERGY.DIS UG (haftungsbeschränkt);;;Active;81829;DE;DE317597387;Balance Responsible Party;X
11X0-0000-0432-8;KIGC;KlimaINVEST Green Concepts GmbH;;;Active;20354;DE;DE269768180;Balance Responsible Party;X
10X1001A1001A57U;JAO-SA;JAO S.A.;;;Active;1273;LU;LU22902629;Capacity Trader, Transmission Capacity Allocator;X
10X1001C--00005P;ECAG;Ezpada Commodities AG;;;Active;9495;LI;60258;Balance Responsible Party;X
10X1001C--00010W;AFRR_PLATFORM;Common platform for aFRR;;;Active;DE-73240;DE;N/A;Platform Operator;X
10XCB-ROMANIA--Q;CB-RO-OP;Control Block Romania Operator;;;Active;;RO;;Valid EIC Function needed;X
10XCZ-CEPS-GRIDE;CEPS;ČEPS, a.s.;;;Active;101 52;CZ;CZ25702556;System Operator;X
10XDE-VE-TRANSMK;50HERTZ_DE_TSO;50Hertz Transmission GmbH;;;Active;10557;DE;DE813473551;System Operator, Balance Responsible Party;X
10XSK-SEPS-GRIDB;SEPS;SLOVENSKA ELEKTRIZACNA PRENOSOVA SUSTAVA a.s.;;;Active;824 84;SK;SK2020261342;System Operator;X
10XUA-WPS------K;UA_WPS;UKRENERGO, WESTERN POWER SYSTEM;;;Active;790011;UA;20851817;System Operator;X
14X----0000002-M;GECXITALY;GECX Group Italy S.R.L;;;Active;20145;IT;;Balance Responsible Party;X
14X----0000022-E;NEXT-K-AT;Next Kraftwerke AT GmbH;;;Active;1010;AT;ATU68879001;Valid EIC Function needed;X
14X----0000024-8;LENZING;Lenzing Aktiengesellschaft;;;Active;4860;AT;ATU23468003;Consumer;X
14X----0000038-T;OEKOSTROM_HANDEL;oekostrom Handels GmbH;;;Active;1100;AT;ATU69947702;Balance Responsible Party;X
14XATPOWERTRADEH;POWERTRADE;VERBUND AG;;;Active;1011;AT;;Balance Group;X
14X-GREEN-EXAA-2;EXAA_GREEN;EXAA Abwicklungsstelle für Energieprodukte AG;;;Active;1090;AT;ATU52153208;Balance Responsible Party;X
14XHSE-ITALIA002;HSE-ITALIA;HSE ITALIA S.r.l.;;;Active;34170;IT;IT01040260315;Balance Responsible Party;X
14XMVM-ADWEST-H3;MVM-ADWEST-H;MVM-ADWEST Marketing und Handelsgesellschaft m.b.H.;;;Active;1080;AT;ATU45081904;Balance Responsible Party;X
14XWP-WEINVIERTE;WPWEINVIERTEL;ÖKOENERGIE WP Weinviertel Süd GmbH;;;Active;2120;AT;ATU61990206;Producer;X
14X-WWS-OEKO---J;WWS;WWS ÖKOENERGIE GmbH;;;Active;2120;AT;ATU65923628;Producer;X
15X-L-NRG------E;L-NRG-BC;L-NRG Energiakereskedelmi Zártkörűen Működő Részvénytársaság;;;Active;1122 ;HU;HU25843136;Trade Responsible Party, Balance Responsible Party;X
15X-MVM--------B;MVM_BC;MVM Partner Energiakereskedelmi Zrt.;;;Active;H-1031;HU;HU12898019;Balance Responsible Party;X
16XALINDO1-----S;ALINDO1;EDP - Energias de Portugal, S.A.;;;Active;1250-162;PT;PT503293695;Production Responsible party;X
16XALQUE4------Z;ALQUE4;EDP - Energias de Portugal, S.A.;;;Active;1250-162;PT;PT503293695;Production Responsible party;X
16XBDALTI------Q;BDALTI;Bondalti Chemicals, S.A.;;;Active;3860-680;PT;PT500832234;Consumption Responsible Party;X
17X000000433948W;FR_HPC;HPC;;;Active;75002;FR;FR25488581406;Capacity Trader;X
17X100A100I009IC;FR_SORGENIA_TRAD;Sorgenia Trading S.p.A.;;;Active;20124;IT;IT06527860966;Balance Responsible Party, Trade Responsible Party;X
