,MarketParticipantIsoCountryCode,name
0,AT,Austria
138,GB,United Kingdom of Great Britain and Northern Ireland
559,RO,Romania
859,TR,Turkey
868,HU,Hungary
978,NO,Norway
1023,IE,Ireland
1097,BE,Belgium
1236,BA,Bosnia and Herzegovina
1263,SL,Sierra Leone
1264,DE,Germany
2314,CH,Switzerland
2608,DK,Denmark
2705,LU,Luxembourg
2731,LI,Liechtenstein
2736,CZ,Czechia
3064,SK,Slovakia
3344,UA,Ukraine
3574,IT,Italy
4316,PT,Portugal
4408,FR,France
4533,NL,Netherlands
4749,ES,Spain
8186,PL,Poland
8533,FI,Finland
8769,SE,Sweden
8808,MK,North Macedonia
8940,SI,Slovenia
9058,CY,Cyprus
9081,LV,Latvia
9165,MD,"Moldova, Republic of"
9186,GE,Georgia
9188,IS,Iceland
9190,AL,Albania
9236,RS,Serbia
9350,ME,Montenegro
9368,HR,Croatia
9522,BG,Bulgaria
9710,EE,Estonia
9769,LT,Lithuania
9855,GR,Greece
9954,MT,Malta
9966,US,United States of America
9983,RU,Russian Federation
9986,AE,United Arab Emirates
9991,KY,Cayman Islands
9997,BM,Bermuda
9998,SG,Singapore
10006,MA,Morocco
10007,AU,Australia
10008,AD,Andorra
10009,AR,Argentina
10010,GI,Gibraltar
10011,PR,Puerto Rico
10012,SM,San Marino
10013,NC,New Caledonia
10014,MY,Malaysia
10015,JE,Jersey
